old_url,new_url,stat545_path,stat545_ext
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,111Scraping_Workthrough.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,automation00_index.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,automation02_windows.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,automation03_make-test-drive.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,automation04_make-activity.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit001_dplyr-cheatsheet.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit002_tidying-lotr-data.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit003_api-key-env-var.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit004_stat545-use-of-github.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit005_hw07-hw05-comparing-dataframes.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit006_github-browsability-wins.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit007_draw-the-rest-of-the-owl.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit008_lookup.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block000_r-rstudio-install.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block002_hello-r-workspace-wd-project.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block004_basic-r-objects.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block006_care-feeding-data.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block007_first-use-rmarkdown.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block009_dplyr-intro.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block010_dplyr-end-single-table.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block011_write-your-own-function-01.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block011_write-your-own-function-02.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block011_write-your-own-function-03.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block011_write-your-own-function.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block012_function-regress-lifeexp-on-year.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block013_plyr-ddply.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block014_factors.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block015_graph-dos-donts.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block016_secrets-happy-graphing.html,html
